question,entity,event,answer
Which team did Modeste M'bami play for after Al Ittihad FC?,Modeste M'bami,Al Ittihad FC,Le Havre AC
Which employer did Manuel Estiarte work for after FC Bayern Munich?,Manuel Estiarte,FC Bayern Munich,Manchester City F.C
Who was the head of Munich after Alois Erhardt?,Munich,Alois Erhardt,Johannes von Widenmayer
Who was the head of Vârghiș after Ilkei Francisc?,Vârghiș,Ilkei Francisc,Levente-Lehel Sütő
Who was the head coach of the team Olympique Lyonnais after Sylvinho?,Olympique Lyonnais,Sylvinho,Rudi Garcia
Who was the head of Kyōto Prefecture after Tokikazu Ikematsu?,Kyōto Prefecture,Tokikazu Ikematsu,Konosuke Hamada
Where was Marian Pepler educated after Froebel College?,Marian Pepler,Froebel College,Architectural Association School of Architecture
Which position did Hrushikesh Naik hold after Member of the Ninth Odisha Legislative Assembly?,Hrushikesh Naik,Member of the Ninth Odisha Legislative Assembly,Member of the Eleventh Odisha Legislative Assembly
"Which position did Sir Herbert Williams, 1st Baronet hold after Member of the 39th Parliament of the United Kingdom?","Sir Herbert Williams, 1st Baronet",Member of the 39th Parliament of the United Kingdom,Member of the 40th Parliament of the United Kingdom
Who was the head coach of the team Sweden men's national ice hockey team after Leif Boork?,Sweden men's national ice hockey team,Leif Boork,Tommy Sandlin
Which team did Mathias Kouo-Doumbé play for after Hibernian F.C.?,Mathias Kouo-Doumbé,Hibernian F.C.,Plymouth Argyle F.C.
Which team did Mick Morris play for after Oxford United F.C.?,Mick Morris,Oxford United F.C.,Port Vale F.C.
Who was the head coach of the team Legia Warsaw after Dariusz Wdowczyk?,Legia Warsaw,Dariusz Wdowczyk,Jacek Zieliński
Who was the head of Munich after Georg Kronawitter?,Munich,Georg Kronawitter,Christian Ude
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 41st Parliament of the United Kingdom?","Frederick Elwyn Jones, Baron Elwyn-Jones",Member of the 41st Parliament of the United Kingdom,Member of the 42nd Parliament of the United Kingdom
Which employer did Dirk Helbing work for after TU Dresden?,Dirk Helbing,TU Dresden,ETH Zürich
Which team did Mauricio Alfaro play for after Alianza Fútbol Club?,Mauricio Alfaro,Alianza Fútbol Club,C.D. FAS
Who was the chair of Union for a Popular Movement after Alain Juppé?,Union for a Popular Movement,Alain Juppé,Jean-François Copé
Where was Mikhail Vassilyevich Lomonosov educated after Slavic Greek Latin Academy?,Mikhail Vassilyevich Lomonosov,Slavic Greek Latin Academy,Kyiv-Mohyla Academy
Which team did Steve Jones play for after Bury F.C.?,Steve Jones,Bury F.C.,Sligo Rovers F.C.
Who was the head of Cádiz after Sebastián Martínez de Pinillos y Tourne?,Cádiz,Sebastián Martínez de Pinillos y Tourne,Manuel García Noguerol
Which team did Rafael Mea Vitali play for after Aragua FC?,Rafael Mea Vitali,Aragua FC,Atlético Venezuela
Where was Albert Caquot educated after École polytechnique?,Albert Caquot,École polytechnique,École des Ponts ParisTech
Which team did Warren Jabali play for after Miami Floridians?,Warren Jabali,Miami Floridians,Denver Nuggets
Which team did David Ginola play for after Tottenham Hotspur F.C.?,David Ginola,Tottenham Hotspur F.C.,Aston Villa F.C.
Which employer did Wilhelm Flügge work for after University of Göttingen?,Wilhelm Flügge,University of Göttingen,Deutsche Versuchsanstalt für Luftfahrt
Which team did Willy Scheepers play for after Lommel United?,Willy Scheepers,Lommel United,Aarhus Gymnastikforening
Which employer did Karen Keskulla Uhlenbeck work for after University of Illinois at Chicago?,Karen Keskulla Uhlenbeck,University of Illinois at Chicago,University of Chicago
Who was the head of Chicago after John Patrick Hopkins?,Chicago,John Patrick Hopkins,George Bell Swift
Who was the chair of Security Service of Ukraine after Oleksandr Yakymenko?,Security Service of Ukraine,Oleksandr Yakymenko,Vasyl Hrytsak
Who was the head of Nizhny Novgorod after Ivan Karnilin?,Nizhny Novgorod,Ivan Karnilin,Elizaveta Solonchenko
Who was the chair of Academy of Arts of the GDR after Willi Bredel?,Academy of Arts of the GDR,Willi Bredel,Konrad Wolf
Which team did Lukas Mössner play for after TSV Hartberg?,Lukas Mössner,TSV Hartberg,FC Juniors OÖ
Which position did Christian Zetlitz Bretteville hold after deputy member of the Parliament of Norway?,Christian Zetlitz Bretteville,deputy member of the Parliament of Norway,member of the Parliament of Norway
Which position did Michael Shersby hold after Member of the 49th Parliament of the United Kingdom?,Michael Shersby,Member of the 49th Parliament of the United Kingdom,Member of the 50th Parliament of the United Kingdom
Which employer did Sidney W. Bijou work for after University of Illinois at Urbana–Champaign?,Sidney W. Bijou,University of Illinois at Urbana–Champaign,University of Arizona
Which employer did David Gilbarg work for after Indiana University Bloomington?,David Gilbarg,Indiana University Bloomington,Stanford University
Who was the head of Munich after Franz Paul von Mittermayr?,Munich,Franz Paul von Mittermayr,Josef von Teng
Which position did Peter Griffiths hold after Member of the 48th Parliament of the United Kingdom?,Peter Griffiths,Member of the 48th Parliament of the United Kingdom,Member of the 49th Parliament of the United Kingdom
Which position did Maxime Bernier hold after Minister of Foreign Affairs of Canada?,Maxime Bernier,Minister of Foreign Affairs of Canada,Minister of Small Business and Tourism
Which team did Mikaël Cantave play for after Lorca FC B?,Mikaël Cantave,Lorca FC B,Deportivo Rayo Cantabria
Who was the chair of Italian Radicals after Riccardo Magi?,Italian Radicals,Riccardo Magi,Marco Cappato
Who was the head of Nantou County after Lee Chao-ching?,Nantou County,Lee Chao-ching,Lin Ming-chen
Which team did Pietro Carmignani play for after Varese Calcio?,Pietro Carmignani,Varese Calcio,Juventus FC
Which position did Claudio Martini hold after president of Tuscany?,Claudio Martini,president of Tuscany,member of the Italian Senate
Which team did João Carlos Rocha Vicente play for after Louletano D.C.?,João Carlos Rocha Vicente,Louletano D.C.,Imortal DC
Which position did Sammy Wilson hold after Member of the 1st Northern Ireland Assembly?,Sammy Wilson,Member of the 1st Northern Ireland Assembly,Member of the 2nd Northern Ireland Assembly
Who was the head coach of the team Legia Warsaw after Dean Klafurić?,Legia Warsaw,Dean Klafurić,Ricardo Sá Pinto
Which position did Panagiotis Kanellopoulos hold after Minister of Aviation of Greece?,Panagiotis Kanellopoulos,Minister of Aviation of Greece,Minister of Military Affairs of Greece
Which position did Samuel Whitbread hold after Member of the 17th Parliament of the United Kingdom?,Samuel Whitbread,Member of the 17th Parliament of the United Kingdom,Member of the 18th Parliament of the United Kingdom
Which employer did Ellen Muehlberger work for after Indiana University Bloomington?,Ellen Muehlberger,Indiana University Bloomington,DePauw University
Which employer did Orm Finnendahl work for after Folkwang University of the Arts?,Orm Finnendahl,Folkwang University of the Arts,Hochschule für Musik Freiburg
Who was the head of Úbeda after Manuel Fernández Peña?,Úbeda,Manuel Fernández Peña,Arsenio Moreno Mendoza
Who was the head of state of Hanthawaddy Kingdom after Shin Sawbu?,Hanthawaddy Kingdom,Shin Sawbu,Dhammazedi
Which team did Neil Redfearn play for after Charlton Athletic F.C.?,Neil Redfearn,Charlton Athletic F.C.,Bradford City A.F.C.
Who was the head coach of the team Fremantle Football Club after Mark Harvey?,Fremantle Football Club,Mark Harvey,Ross Lyon
Which team did Mario Mutsch play for after FC Metz?,Mario Mutsch,FC Metz,FC Sion
"Who was the head coach of the team Sweden men's national ice hockey team after Folke ""Masen"" Jansson?",Sweden men's national ice hockey team,"Folke ""Masen"" Jansson",Ed Reigle
Who was the chair of Synaspismós after Nikos Konstantopoulos?,Synaspismós,Nikos Konstantopoulos,Alekos Alavanos
Where was Victor Ambartsumian educated after Herzen University?,Victor Ambartsumian,Herzen University,Faculty of Physics and Mathematics of the Saint Petersburg University
Which team did Hugo Pina play for after S.C.U. Torreense?,Hugo Pina,S.C.U. Torreense,Atlético Clube de Portugal
Who was the head of Jönköping County after Håkan Sörman?,Jönköping County,Håkan Sörman,Anneli Wirtén
Which team did Nenad Panić play for after FK Železničar Beograd?,Nenad Panić,FK Železničar Beograd,Red Star Belgrade
Which position did Jan Kappeyne van de Coppello hold after municipal councillor of The Hague?,Jan Kappeyne van de Coppello,municipal councillor of The Hague,member of the House of Representatives of the Netherlands
Which team did José Eloy Jiménez Moreno play for after Levante UD?,José Eloy Jiménez Moreno,Levante UD,Elche CF
Which team did George McVitie play for after Carlisle United F.C.?,George McVitie,Carlisle United F.C.,Queen of the South F.C.
Which team did Lukas Mössner play for after SV Mattersburg?,Lukas Mössner,SV Mattersburg,SC Schwanenstadt
Who was the chair of Liga Veneta Repubblica after Mariangelo Foggiato?,Liga Veneta Repubblica,Mariangelo Foggiato,Donato Manfroi
Which position did Charles Morris hold after Member of the 42nd Parliament of the United Kingdom?,Charles Morris,Member of the 42nd Parliament of the United Kingdom,Member of the 43rd Parliament of the United Kingdom
Which employer did Frank Peters Jr. work for after Springfield News-Leader?,Frank Peters Jr.,Springfield News-Leader,Rome Daily American
Who was the head coach of the team FC Astra Giurgiu after Edward Iordănescu?,FC Astra Giurgiu,Edward Iordănescu,Marius Măldărășanu
Which position did Anne-Marie Descôtes hold after ambassador of France to Germany?,Anne-Marie Descôtes,ambassador of France to Germany,Permanent secretary of the French Foreign Affairs Ministry
Which position did Per-Kristian Foss hold after deputy member of the Parliament of Norway?,Per-Kristian Foss,deputy member of the Parliament of Norway,Minister of Finance of Norway
Which employer did Wendell A. Mordy work for after Hawaii Agriculture Research Center?,Wendell A. Mordy,Hawaii Agriculture Research Center,Stockholm University
Which employer did Caroline C. Hunter work for after Republican National Committee?,Caroline C. Hunter,Republican National Committee,United States Department of Homeland Security
Which position did Andreas Cappelen hold after Minister of Finance of Norway?,Andreas Cappelen,Minister of Finance of Norway,Foreign Minister of Norway
Which employer did Hayao Miyazaki work for after Nippon Animation?,Hayao Miyazaki,Nippon Animation,TMS Entertainment
Who was the head coach of the team Australia national rugby union team after Eddie Jones?,Australia national rugby union team,Eddie Jones,Robbie Deans
Who was the head of state of Republic of Artsakh after Leonard Petrosyan?,Republic of Artsakh,Leonard Petrosyan,Arkadi Ghukasyan
Who was the head of Russia after Mikhail Fradkov?,Russia,Mikhail Fradkov,Vladimir Putin
Which team did Jules Reimerink play for after FC Twente?,Jules Reimerink,FC Twente,FC Energie Cottbus
"Which position did Maxime Bernier hold after Minister of Innovation, Science and Industry?",Maxime Bernier,"Minister of Innovation, Science and Industry",Minister of Foreign Affairs of Canada
Which team did Percy Smith play for after Fleetwood Town F.C.?,Percy Smith,Fleetwood Town F.C.,Barrow A.F.C.
Which position did Peter Aldous hold after Member of the 55th Parliament of the United Kingdom?,Peter Aldous,Member of the 55th Parliament of the United Kingdom,Member of the 56th Parliament of the United Kingdom
Which team did Boubacar Sanogo play for after 1. FC Kaiserslautern?,Boubacar Sanogo,1. FC Kaiserslautern,Hamburger SV
"Which position did Sir James Bourne, 1st Baronet hold after Member of the 19th Parliament of the United Kingdom?","Sir James Bourne, 1st Baronet",Member of the 19th Parliament of the United Kingdom,Member of the 20th Parliament of the United Kingdom
Who was the head coach of the team New York Liberty after Nancy Darsch?,New York Liberty,Nancy Darsch,Richie Adubato
Who was the chair of French Prehistoric Society after Claude Mordant?,French Prehistoric Society,Claude Mordant,Claire Manen
Which employer did Harrison B. Tordoff work for after University of Michigan?,Harrison B. Tordoff,University of Michigan,University of Minnesota
Who was the head of Romania after Ion C. Brătianu?,Romania,Ion C. Brătianu,Theodor Rosetti
Where was Owe Wiktorin educated after Swedish Air Force Military Aviation School?,Owe Wiktorin,Swedish Air Force Military Aviation School,Swedish National Military College
Which political party did Kōichirō Genba belong to after New Party Sakigake?,Kōichirō Genba,New Party Sakigake,Democratic Party of Japan
Which employer did Patrick du Val work for after Trinity College?,Patrick du Val,Trinity College,Victoria University of Manchester
Who was the head coach of the team Australia national rugby union team after Rod Macqueen?,Australia national rugby union team,Rod Macqueen,Eddie Jones
Who was the head of Petriș after Irina Onescu?,Petriș,Irina Onescu,Ionel Gheorghe Berari
Which position did James Christopher Flynn hold after Member of the 23rd Parliament of the United Kingdom?,James Christopher Flynn,Member of the 23rd Parliament of the United Kingdom,Member of the 24th Parliament of the United Kingdom
