question,entity,time,answer
Who was the chair of Delta Air Lines right before January 1965?,Delta Air Lines,1965-01,Carleton Putnam
Who was the chair of Delta Air Lines right before January 1987?,Delta Air Lines,1987-01,"David C. Garrett, Jr."
Who was the chair of Delta Air Lines right before January 1997?,Delta Air Lines,1997-01,Ronald W. Allen
Who was the chair of Delta Air Lines right before January 1999?,Delta Air Lines,1999-01,Gerald Grinstein
Who was the chair of Delta Air Lines right before January 2007?,Delta Air Lines,2007-01,Leo Mullin
Which position did Jim McDermott hold right before January 1975?,Jim McDermott,1975-01,member of the Washington House of Representatives
Which position did Jim McDermott hold right before January 1989?,Jim McDermott,1989-01,member of the State Senate of Washington
Who was the head coach of the team FC Astra Giurgiu right before June 2018?,FC Astra Giurgiu,2018-06,Edward Iordănescu
Who was the head coach of the team FC Astra Giurgiu right before September 2018?,FC Astra Giurgiu,2018-09,Marius Măldărășanu
Who was the head coach of the team FC Astra Giurgiu right before November 2018?,FC Astra Giurgiu,2018-11,Gheorghe Mulțescu
Who was the head coach of the team FC Astra Giurgiu right before June 2019?,FC Astra Giurgiu,2019-06,Costel Enache
Who was the head coach of the team FC Astra Giurgiu right before October 2019?,FC Astra Giurgiu,2019-10,Dan Alexa
Who was the head coach of the team FC Astra Giurgiu right before July 2021?,FC Astra Giurgiu,2021-07,Ionuț Badea
"Which position did Sir Walter Nugent, 4th Baronet hold right before January 1910?","Sir Walter Nugent, 4th Baronet",1910-01,Member of the 28th Parliament of the United Kingdom
"Which position did Sir Walter Nugent, 4th Baronet hold right before December 1910?","Sir Walter Nugent, 4th Baronet",1910-12,Member of the 29th Parliament of the United Kingdom
Which team did Sergio Codognato play for right before January 1964?,Sergio Codognato,1964-01,FC Inter Milan
Which team did Sergio Codognato play for right before January 1966?,Sergio Codognato,1966-01,U.S. Alessandria Calcio 1912
Which team did Sergio Codognato play for right before January 1967?,Sergio Codognato,1967-01,U.S. Salernitana 1919
Which team did Sergio Codognato play for right before January 1968?,Sergio Codognato,1968-01,S.C. Ravenna Sport 2019
Which team did Sergio Codognato play for right before January 1969?,Sergio Codognato,1969-01,Modena F.C.
Which team did Sergio Codognato play for right before January 1976?,Sergio Codognato,1976-01,Cosenza Calcio 1914
Who was the head coach of the team K.V. Kortrijk right before November 2018?,K.V. Kortrijk,2018-11,Glen De Boeck
Who was the head coach of the team K.V. Kortrijk right before October 2021?,K.V. Kortrijk,2021-10,Luka Elsner
Who was the head of Brno right before November 2018?,Brno,2018-11,Petr Vokřál
Which team did Brian Rhodes play for right before January 1963?,Brian Rhodes,1963-01,West Ham United F.C.
Which employer did William McCrea work for right before January 1936?,William McCrea,1936-01,Imperial College London
Which employer did William McCrea work for right before January 1966?,William McCrea,1966-01,"Royal Holloway, University of London"
Which employer did Woldemar Bargiel work for right before January 1865?,Woldemar Bargiel,1865-01,Hochschule für Musik und Tanz Köln
Which employer did Woldemar Bargiel work for right before January 1874?,Woldemar Bargiel,1874-01,Maatschappij tot Bevordering der Toonkunst
Which employer did Sidney W. Bijou work for right before January 1948?,Sidney W. Bijou,1948-01,Indiana University Bloomington
Which employer did Sidney W. Bijou work for right before January 1965?,Sidney W. Bijou,1965-01,University of Washington
Which employer did Sidney W. Bijou work for right before January 1975?,Sidney W. Bijou,1975-01,University of Illinois at Urbana–Champaign
Which employer did Sidney W. Bijou work for right before January 1993?,Sidney W. Bijou,1993-01,University of Arizona
Which position did Siim Kallas hold right before March 1999?,Siim Kallas,1999-03,Minister of Foreign Affairs
Which position did Siim Kallas hold right before February 2010?,Siim Kallas,2010-02,European Commissioner for Economic and Monetary Affairs and the Euro
Which team did Scott Flinders play for right before January 2009?,Scott Flinders,2009-01,Falkirk F.C.
Which position did Edward Royd Rice hold right before June 1841?,Edward Royd Rice,1841-06,Member of the 13th Parliament of the United Kingdom
Which position did Edward Royd Rice hold right before July 1847?,Edward Royd Rice,1847-07,Member of the 14th Parliament of the United Kingdom
Which position did Edward Royd Rice hold right before July 1852?,Edward Royd Rice,1852-07,Member of the 15th Parliament of the United Kingdom
Which team did Hugo Pina play for right before January 2007?,Hugo Pina,2007-01,Córdoba CF
Which team did Hugo Pina play for right before January 2009?,Hugo Pina,2009-01,Club Deportivo Guadalajara
Which team did Hugo Pina play for right before January 2012?,Hugo Pina,2012-01,S.C.U. Torreense
Which team did Hugo Pina play for right before January 2014?,Hugo Pina,2014-01,Atlético Clube de Portugal
Which team did Hugo Pina play for right before January 2015?,Hugo Pina,2015-01,C.D. Mafra
Which position did Arthur Nordlie hold right before January 1937?,Arthur Nordlie,1937-01,deputy member of the Parliament of Norway
Which position did Arthur Nordlie hold right before January 1945?,Arthur Nordlie,1945-01,member of the Parliament of Norway
Which employer did Elizabeth A. Fenn work for right before January 2002?,Elizabeth A. Fenn,2002-01,George Washington University
Which employer did Elizabeth A. Fenn work for right before January 2012?,Elizabeth A. Fenn,2012-01,Duke University
Which employer did Sergio Villalobos work for right before January 2016?,Sergio Villalobos,2016-01,Bernardo O'Higgins University
Which employer did Wendell A. Mordy work for right before January 1956?,Wendell A. Mordy,1956-01,Hawaii Agriculture Research Center
Which employer did Wendell A. Mordy work for right before January 1960?,Wendell A. Mordy,1960-01,Stockholm University
Which position did Josef Zieleniec hold right before November 2000?,Josef Zieleniec,2000-11,Member of the Chamber of Deputies of the Parliament of the Czech Republic
Which position did Josef Zieleniec hold right before July 2004?,Josef Zieleniec,2004-07,Member of the Senate of the Parliament of the Czech Republic
Which employer did Nathan Gregory Silvermaster work for right before January 1940?,Nathan Gregory Silvermaster,1940-01,Maritime Labor Board
Where was Adolf Born educated right before January 1950?,Adolf Born,1950-01,"Faculty of Education, Charles University"
Where was Xi Murong educated right before January 1964?,Xi Murong,1964-01,National Taiwan Normal University
Which employer did Lukáš M. Vytlačil work for right before January 2018?,Lukáš M. Vytlačil,2018-01,"Institute of Ethnology, Czech Academy of Sciences"
Where was Benjamín Subercaseaux educated right before January 1915?,Benjamín Subercaseaux,1915-01,Instituto Nacional General José Miguel Carrera
Where was Benjamín Subercaseaux educated right before January 1919?,Benjamín Subercaseaux,1919-01,Colegio de los Sagrados Corazones de Santiago
Which employer did Jerzy Neyman work for right before January 1934?,Jerzy Neyman,1934-01,Nencki Institute of Experimental Biology
Who was the head of Aulnay-sous-Bois right before April 2014?,Aulnay-sous-Bois,2014-04,Gérard Ségura
Which employer did Richard C. Bradt work for right before January 1983?,Richard C. Bradt,1983-01,Pennsylvania State University
Which employer did Richard C. Bradt work for right before January 1989?,Richard C. Bradt,1989-01,University of Washington
Which employer did Otto E. Neugebauer work for right before January 1969?,Otto E. Neugebauer,1969-01,Brown University
Which employer did Mary Meeker work for right before January 1986?,Mary Meeker,1986-01,Merrill Lynch
Which team did Kevin Tully play for right before January 1975?,Kevin Tully,1975-01,Cambridge United F.C.
Which team did Kevin Tully play for right before January 1978?,Kevin Tully,1978-01,Crewe Alexandra F.C.
Which team did Kevin Tully play for right before January 1980?,Kevin Tully,1980-01,Port Vale F.C.
"Which position did George Montagu, 6th Duke of Manchester hold right before July 1830?","George Montagu, 6th Duke of Manchester",1830-07,Member of the 8th Parliament of the United Kingdom
"Which position did George Montagu, 6th Duke of Manchester hold right before April 1831?","George Montagu, 6th Duke of Manchester",1831-04,Member of the 9th Parliament of the United Kingdom
Which employer did Lawrence Heaney work for right before January 1975?,Lawrence Heaney,1975-01,University of Minnesota
Which employer did Lawrence Heaney work for right before January 1979?,Lawrence Heaney,1979-01,University of Kansas
Which employer did Lawrence Heaney work for right before January 1986?,Lawrence Heaney,1986-01,University of Michigan
Which employer did Mark Krein work for right before January 1941?,Mark Krein,1941-01,Odesa University
Which employer did Matthew Pratt Guterl work for right before January 2012?,Matthew Pratt Guterl,2012-01,Indiana University Bloomington
Which position did Mark Clinton hold right before September 1969?,Mark Clinton,1969-09,Substitute member of the Parliamentary Assembly of the Council of Europe
Which position did Mark Clinton hold right before March 1973?,Mark Clinton,1973-03,Representative of the Parliamentary Assembly of the Council of Europe
Which position did Mark Clinton hold right before July 1979?,Mark Clinton,1979-07,"Minister for Agriculture, Food and the Marine"
"Which position did Charles-Joseph, 4th Duke d'Ursel hold right before September 1815?","Charles-Joseph, 4th Duke d'Ursel",1815-09,interior minister
"Which position did Charles-Joseph, 4th Duke d'Ursel hold right before January 1829?","Charles-Joseph, 4th Duke d'Ursel",1829-01,"Minister of Transport, Public Works and Water Management"
"Which position did Charles-Joseph, 4th Duke d'Ursel hold right before January 1839?","Charles-Joseph, 4th Duke d'Ursel",1839-01,Minister of State
Which political party did R.N. Upadhyaya belong to right before January 1964?,R.N. Upadhyaya,1964-01,Communist Party of India
Which political party did R.N. Upadhyaya belong to right before January 1969?,R.N. Upadhyaya,1969-01,Communist Party of India (Marxist)
Which employer did Wilhelm Flügge work for right before January 1932?,Wilhelm Flügge,1932-01,Dyckerhoff & Widmann
Which employer did Wilhelm Flügge work for right before January 1939?,Wilhelm Flügge,1939-01,University of Göttingen
Which employer did Wilhelm Flügge work for right before January 1948?,Wilhelm Flügge,1948-01,Office National d'Études et de Recherches Aérospatiales
Who was the head of Vârghiș right before October 2020?,Vârghiș,2020-10,Levente-Lehel Sütő
Which team did Alexis Alexandrou play for right before January 1997?,Alexis Alexandrou,1997-01,Cyprus national football team
